Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,38.869998931884766,38.16999816894531,38.65999984741211,38.220001220703125,762800.0,37.87731170654297
2019-06-11,38.33000183105469,37.349998474121094,38.290000915527344,37.540000915527344,932100.0,37.20341110229492
2019-06-12,37.90999984741211,37.56999969482422,37.56999969482422,37.790000915527344,815100.0,37.451168060302734
2019-06-13,38.060001373291016,37.599998474121094,37.900001525878906,37.75,548600.0,37.41152572631836
2019-06-14,37.779998779296875,37.380001068115234,37.70000076293945,37.650001525878906,688800.0,37.31242370605469
2019-06-17,37.970001220703125,37.459999084472656,37.72999954223633,37.47999954223633,565600.0,37.14394760131836
2019-06-18,37.93000030517578,37.599998474121094,37.599998474121094,37.689998626708984,1018900.0,37.3520622253418
2019-06-19,37.93000030517578,37.5099983215332,37.66999816894531,37.849998474121094,966500.0,37.510623931884766
2019-06-20,38.2599983215332,37.779998779296875,38.0,37.970001220703125,1275700.0,37.629554748535156
2019-06-21,37.869998931884766,37.5099983215332,37.849998474121094,37.58000183105469,1336400.0,37.2430534362793
2019-06-24,37.689998626708984,36.599998474121094,37.43000030517578,36.650001525878906,1336600.0,36.321388244628906
2019-06-25,36.869998931884766,36.349998474121094,36.66999816894531,36.63999938964844,1513300.0,36.31147384643555
2019-06-26,35.439998626708984,34.0,34.779998779296875,35.40999984741211,7091900.0,35.092506408691406
2019-06-27,36.869998931884766,35.400001525878906,35.40999984741211,36.630001068115234,4129700.0,36.30156707763672
2019-06-28,36.61000061035156,35.310001373291016,36.61000061035156,35.869998931884766,3635300.0,35.548377990722656
2019-07-01,36.56999969482422,36.0099983215332,36.11000061035156,36.2400016784668,1175000.0,35.91506576538086
2019-07-02,37.060001373291016,36.22999954223633,36.22999954223633,36.68000030517578,1866400.0,36.35111999511719
2019-07-03,37.2400016784668,36.83000183105469,36.849998474121094,37.060001373291016,702900.0,36.72771072387695
2019-07-05,37.220001220703125,36.790000915527344,37.0,37.189998626708984,794000.0,36.856544494628906
2019-07-08,37.20000076293945,36.720001220703125,37.09000015258789,37.060001373291016,1253700.0,36.72771072387695
2019-07-09,37.04999923706055,36.61000061035156,36.91999816894531,37.02000045776367,750900.0,36.688072204589844
2019-07-10,37.5,36.9900016784668,36.9900016784668,37.22999954223633,958700.0,36.89618682861328
2019-07-11,37.380001068115234,36.9900016784668,37.279998779296875,37.27000045776367,520800.0,36.935829162597656
2019-07-12,37.56999969482422,36.91999816894531,37.29999923706055,37.459999084472656,662700.0,37.124122619628906
2019-07-15,37.86000061035156,37.38999938964844,37.459999084472656,37.66999816894531,690900.0,37.332237243652344
2019-07-16,38.099998474121094,37.630001068115234,37.630001068115234,37.77000045776367,818900.0,37.43134689331055
2019-07-17,38.2400016784668,37.720001220703125,37.779998779296875,37.79999923706055,839900.0,37.46107482910156
2019-07-18,38.099998474121094,37.70000076293945,37.77000045776367,37.900001525878906,672600.0,37.5601806640625
2019-07-19,38.099998474121094,37.779998779296875,38.06999969482422,37.81999969482422,944300.0,37.48089599609375
2019-07-22,38.279998779296875,37.599998474121094,37.810001373291016,38.029998779296875,1152900.0,37.68901062011719
2019-07-23,38.34000015258789,37.779998779296875,38.2400016784668,38.150001525878906,1909200.0,37.807945251464844
2019-07-24,37.529998779296875,33.79999923706055,37.529998779296875,34.15999984741211,8937400.0,33.85371398925781
2019-07-25,34.65999984741211,33.060001373291016,33.689998626708984,34.02000045776367,2483900.0,33.7149658203125
2019-07-26,34.4900016784668,33.0,34.189998626708984,34.2599983215332,2540700.0,33.95281219482422
2019-07-29,34.689998626708984,33.720001220703125,34.2599983215332,33.880001068115234,1181000.0,33.576229095458984
2019-07-30,34.290000915527344,33.61000061035156,33.79999923706055,34.0099983215332,1631500.0,33.705055236816406
2019-07-31,34.209999084472656,33.40999984741211,34.0,33.529998779296875,986300.0,33.22936248779297
2019-08-01,34.08000183105469,33.0099983215332,33.56999969482422,33.06999969482422,1899700.0,32.77348709106445
2019-08-02,33.13999938964844,32.560001373291016,32.93000030517578,33.0099983215332,1835300.0,32.71402359008789
2019-08-05,32.7400016784668,31.8700008392334,32.5099983215332,32.150001525878906,2261400.0,31.861736297607422
2019-08-06,32.970001220703125,32.15999984741211,32.33000183105469,32.5099983215332,2711200.0,32.218505859375
2019-08-07,32.849998474121094,31.809999465942383,32.220001220703125,32.720001220703125,2270500.0,32.42662811279297
2019-08-08,33.2599983215332,32.66999816894531,32.93000030517578,33.209999084472656,1233300.0,33.0181884765625
2019-08-09,33.380001068115234,32.91999816894531,33.22999954223633,32.93000030517578,747100.0,32.73980712890625
2019-08-12,32.88999938964844,32.220001220703125,32.77000045776367,32.5,949200.0,32.31229019165039
2019-08-13,32.869998931884766,32.2599983215332,32.29999923706055,32.560001373291016,823900.0,32.371944427490234
2019-08-14,32.540000915527344,32.02000045776367,32.15999984741211,32.20000076293945,1540700.0,32.01402282714844
2019-08-15,32.61000061035156,32.130001068115234,32.34000015258789,32.54999923706055,1043100.0,32.36199951171875
2019-08-16,33.540000915527344,32.7599983215332,32.7599983215332,33.04999923706055,1474900.0,32.85911178588867
2019-08-19,33.47999954223633,32.970001220703125,33.380001068115234,33.25,1075800.0,33.05795669555664
2019-08-20,33.290000915527344,32.720001220703125,33.08000183105469,33.15999984741211,1332100.0,32.968475341796875
2019-08-21,33.470001220703125,33.06999969482422,33.43000030517578,33.22999954223633,778700.0,33.03807067871094
2019-08-22,33.400001525878906,32.91999816894531,33.189998626708984,33.0099983215332,844800.0,32.81934356689453
2019-08-23,32.880001068115234,31.829999923706055,32.77000045776367,31.969999313354492,1198700.0,31.785350799560547
2019-08-26,32.290000915527344,31.6200008392334,32.040000915527344,31.719999313354492,1377800.0,31.536794662475586
2019-08-27,32.58000183105469,31.489999771118164,32.0099983215332,31.530000686645508,1239900.0,31.34789276123047
2019-08-28,32.0099983215332,31.360000610351562,31.43000030517578,31.989999771118164,942800.0,31.805234909057617
2019-08-29,32.70000076293945,32.310001373291016,32.310001373291016,32.63999938964844,891100.0,32.451480865478516
2019-08-30,32.9900016784668,32.630001068115234,32.83000183105469,32.810001373291016,1190100.0,32.62049865722656
2019-09-03,33.16999816894531,32.54999923706055,32.560001373291016,33.13999938964844,1883300.0,32.94859313964844
2019-09-04,33.65999984741211,33.11000061035156,33.40999984741211,33.58000183105469,1312200.0,33.38605499267578
2019-09-05,34.630001068115234,33.83000183105469,33.93000030517578,34.20000076293945,2449200.0,34.002471923828125
2019-09-06,34.369998931884766,33.790000915527344,34.209999084472656,33.91999816894531,1052500.0,33.72408676147461
2019-09-09,34.34000015258789,33.75,34.04999923706055,34.31999969482422,1144600.0,34.12177658081055
