Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,16.690000534057617,16.34000015258789,16.690000534057617,16.43000030517578,3534500.0,16.055688858032227
2019-06-11,16.610000610351562,16.239999771118164,16.469999313354492,16.3799991607666,6020600.0,16.006826400756836
2019-06-12,16.780000686645508,16.3799991607666,16.3799991607666,16.760000228881836,3860100.0,16.378170013427734
2019-06-13,16.93000030517578,16.739999771118164,16.809999465942383,16.860000610351562,3035800.0,16.47589111328125
2019-06-14,17.200000762939453,16.8700008392334,16.8700008392334,17.09000015258789,3837500.0,16.700653076171875
2019-06-17,17.149999618530273,16.690000534057617,17.09000015258789,16.829999923706055,4251600.0,16.446575164794922
2019-06-18,17.030000686645508,16.75,17.010000228881836,16.84000015258789,4057100.0,16.45634651184082
2019-06-19,16.84000015258789,16.270000457763672,16.760000228881836,16.56999969482422,7217000.0,16.19249725341797
2019-06-20,17.0,16.600000381469727,16.739999771118164,16.93000030517578,6072100.0,16.544296264648438
2019-06-21,16.920000076293945,16.65999984741211,16.920000076293945,16.760000228881836,5048000.0,16.378170013427734
2019-06-24,16.8700008392334,16.489999771118164,16.84000015258789,16.6299991607666,3864200.0,16.251131057739258
2019-06-25,16.75,16.520000457763672,16.670000076293945,16.649999618530273,4843600.0,16.27067756652832
2019-06-26,16.639999389648438,16.280000686645508,16.639999389648438,16.31999969482422,4009800.0,15.94819450378418
2019-06-27,16.540000915527344,16.280000686645508,16.299999237060547,16.540000915527344,4797000.0,16.163183212280273
2019-06-28,16.790000915527344,16.530000686645508,16.549999237060547,16.760000228881836,6924600.0,16.378170013427734
2019-07-01,16.8799991607666,16.65999984741211,16.81999969482422,16.770000457763672,3894300.0,16.387943267822266
2019-07-02,17.1200008392334,16.770000457763672,16.84000015258789,16.950000762939453,5548100.0,16.5638427734375
2019-07-03,17.43000030517578,17.030000686645508,17.049999237060547,17.280000686645508,5265100.0,16.886323928833008
2019-07-05,17.18000030517578,16.90999984741211,17.170000076293945,17.1200008392334,3812200.0,16.729969024658203
2019-07-08,17.209999084472656,17.030000686645508,17.049999237060547,17.149999618530273,3363100.0,16.7592830657959
2019-07-09,17.190000534057617,16.959999084472656,17.110000610351562,17.059999465942383,3769400.0,16.671335220336914
2019-07-10,17.149999618530273,16.969999313354492,17.09000015258789,16.989999771118164,3433900.0,16.602930068969727
2019-07-11,17.030000686645508,16.780000686645508,17.0,16.959999084472656,3450400.0,16.573612213134766
2019-07-12,17.09000015258789,16.850000381469727,16.979999542236328,17.079999923706055,2863000.0,16.69087791442871
2019-07-15,17.170000076293945,16.959999084472656,17.079999923706055,17.149999618530273,3370400.0,16.7592830657959
2019-07-16,17.299999237060547,17.110000610351562,17.1299991607666,17.290000915527344,6047500.0,16.89609718322754
2019-07-17,17.799999237060547,17.329999923706055,17.34000015258789,17.649999618530273,11336300.0,17.247894287109375
2019-07-18,17.639999389648438,17.219999313354492,17.6299991607666,17.530000686645508,4949000.0,17.130626678466797
2019-07-19,17.549999237060547,17.209999084472656,17.530000686645508,17.219999313354492,3367400.0,16.827688217163086
2019-07-22,17.290000915527344,16.860000610351562,17.260000228881836,17.059999465942383,5520900.0,16.671335220336914
2019-07-23,17.059999465942383,16.760000228881836,17.040000915527344,16.829999923706055,2965600.0,16.446575164794922
2019-07-24,16.920000076293945,16.75,16.84000015258789,16.8700008392334,2357900.0,16.485666275024414
2019-07-25,16.969999313354492,16.780000686645508,16.799999237060547,16.90999984741211,2750600.0,16.524751663208008
2019-07-26,17.040000915527344,16.84000015258789,16.940000534057617,16.940000534057617,3677800.0,16.5540714263916
2019-07-29,17.09000015258789,16.90999984741211,17.010000228881836,17.059999465942383,3365700.0,16.671335220336914
2019-07-30,17.200000762939453,16.8700008392334,16.920000076293945,17.149999618530273,3871200.0,16.7592830657959
2019-07-31,17.110000610351562,16.709999084472656,17.040000915527344,16.790000915527344,12159300.0,16.53961181640625
2019-08-01,17.3700008392334,16.760000228881836,16.770000457763672,17.299999237060547,5299500.0,17.04200553894043
2019-08-02,17.290000915527344,16.809999465942383,17.219999313354492,16.829999923706055,5935300.0,16.57901382446289
2019-08-05,16.790000915527344,16.190000534057617,16.719999313354492,16.31999969482422,4466700.0,16.07662010192871
2019-08-06,16.190000534057617,15.369999885559082,16.010000228881836,15.699999809265137,12373600.0,15.465866088867188
2019-08-07,15.710000038146973,15.319999694824219,15.649999618530273,15.670000076293945,9128000.0,15.43631362915039
2019-08-08,15.9399995803833,15.609999656677246,15.65999984741211,15.850000381469727,5104400.0,15.613629341125488
2019-08-09,15.890000343322754,15.550000190734863,15.800000190734863,15.569999694824219,3548200.0,15.337803840637207
2019-08-12,15.520000457763672,15.149999618530273,15.520000457763672,15.239999771118164,4513100.0,15.012725830078125
2019-08-13,15.329999923706055,15.109999656677246,15.15999984741211,15.170000076293945,3489800.0,14.943770408630371
2019-08-14,15.109999656677246,14.710000038146973,15.079999923706055,14.789999961853027,6614400.0,14.569437026977539
