Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,22.100000381469727,21.15999984741211,22.0,21.31999969482422,4418000.0,20.849626541137695
2019-06-11,21.649999618530273,21.329999923706055,21.469999313354492,21.6200008392334,2811500.0,21.143009185791016
2019-06-12,21.93000030517578,21.649999618530273,21.790000915527344,21.8700008392334,4284800.0,21.387493133544922
2019-06-13,22.270000457763672,21.90999984741211,22.0,22.270000457763672,1869800.0,21.778667449951172
2019-06-14,22.270000457763672,22.040000915527344,22.18000030517578,22.06999969482422,1962900.0,21.583080291748047
2019-06-17,22.1200008392334,21.889999389648438,22.030000686645508,21.969999313354492,2269300.0,21.485286712646484
2019-06-18,22.479999542236328,22.049999237060547,22.139999389648438,22.219999313354492,3144500.0,21.729768753051758
2019-06-19,22.719999313354492,22.309999465942383,22.34000015258789,22.450000762939453,2868000.0,21.95469856262207
2019-06-20,22.670000076293945,22.1200008392334,22.65999984741211,22.479999542236328,2919200.0,21.984033584594727
2019-06-21,22.780000686645508,22.34000015258789,22.510000228881836,22.450000762939453,7840900.0,21.95469856262207
2019-06-24,22.610000610351562,22.25,22.459999084472656,22.600000381469727,1812800.0,22.101388931274414
2019-06-25,22.6299991607666,22.34000015258789,22.56999969482422,22.3700008392334,2749900.0,21.876461029052734
2019-06-26,22.459999084472656,22.1200008392334,22.3700008392334,22.149999618530273,2819800.0,21.66131591796875
2019-06-27,22.280000686645508,22.030000686645508,22.200000762939453,22.059999465942383,2690200.0,21.573299407958984
2019-06-28,22.649999618530273,22.1200008392334,22.1200008392334,22.59000015258789,7033200.0,22.09160804748535
2019-07-01,22.950000762939453,22.3799991607666,22.81999969482422,22.530000686645508,4366400.0,22.03293228149414
2019-07-02,23.209999084472656,22.510000228881836,22.510000228881836,23.200000762939453,6047000.0,22.688148498535156
2019-07-03,23.280000686645508,22.920000076293945,23.200000762939453,23.15999984741211,1785300.0,22.649032592773438
2019-07-05,23.3799991607666,23.0,23.1200008392334,23.360000610351562,3904300.0,22.844619750976562
2019-07-08,23.5,23.18000030517578,23.309999465942383,23.31999969482422,3386900.0,22.80550193786621
2019-07-09,23.350000381469727,23.040000915527344,23.229999542236328,23.149999618530273,2762800.0,22.639251708984375
2019-07-10,23.479999542236328,23.190000534057617,23.350000381469727,23.280000686645508,3264800.0,22.76638412475586
2019-07-11,23.34000015258789,22.969999313354492,23.260000228881836,23.229999542236328,3003000.0,22.717485427856445
2019-07-12,23.780000686645508,23.219999313354492,23.270000457763672,23.770000457763672,2409600.0,23.245574951171875
2019-07-15,23.770000457763672,23.549999237060547,23.700000762939453,23.709999084472656,1938900.0,23.18689727783203
2019-07-16,23.8799991607666,23.610000610351562,23.700000762939453,23.690000534057617,2955700.0,23.167339324951172
2019-07-17,23.6299991607666,22.989999771118164,23.6200008392334,23.09000015258789,2957200.0,22.580575942993164
2019-07-18,23.030000686645508,22.399999618530273,23.020000457763672,22.829999923706055,4053300.0,22.326313018798828
2019-07-19,22.989999771118164,22.709999084472656,22.829999923706055,22.799999237060547,3139700.0,22.296972274780273
2019-07-22,23.079999923706055,22.780000686645508,22.84000015258789,22.780000686645508,4409900.0,22.277416229248047
2019-07-23,23.049999237060547,21.799999237060547,22.0,22.440000534057617,7448700.0,21.944917678833008
2019-07-24,23.0,22.34000015258789,22.559999465942383,22.770000457763672,3247700.0,22.267635345458984
2019-07-25,23.100000381469727,22.75,22.75,23.020000457763672,4112900.0,22.512121200561523
2019-07-26,23.1299991607666,22.90999984741211,23.079999923706055,23.06999969482422,2417100.0,22.561016082763672
2019-07-29,23.229999542236328,22.889999389648438,23.1299991607666,23.149999618530273,3263900.0,22.639251708984375
2019-07-30,23.110000610351562,22.850000381469727,22.959999084472656,22.950000762939453,2225000.0,22.44366455078125
2019-07-31,23.190000534057617,22.709999084472656,22.93000030517578,22.920000076293945,4601900.0,22.414325714111328
2019-08-01,22.979999542236328,22.100000381469727,22.8700008392334,22.25,3232300.0,21.759109497070312
2019-08-02,22.1200008392334,21.729999542236328,22.049999237060547,21.770000457763672,2705600.0,21.28969955444336
2019-08-05,21.540000915527344,20.920000076293945,21.450000762939453,21.15999984741211,4245700.0,20.69315528869629
2019-08-06,21.31999969482422,20.84000015258789,21.229999542236328,21.290000915527344,3594500.0,20.820289611816406
2019-08-07,21.219999313354492,20.809999465942383,20.969999313354492,21.06999969482422,4391000.0,20.60514259338379
2019-08-08,21.469999313354492,21.209999084472656,21.270000457763672,21.469999313354492,2540500.0,20.99631690979004
2019-08-09,21.489999771118164,21.049999237060547,21.489999771118164,21.200000762939453,2520300.0,20.732275009155273
2019-08-12,21.1200008392334,20.790000915527344,21.06999969482422,20.940000534057617,1820700.0,20.478012084960938
2019-08-13,21.309999465942383,20.719999313354492,20.850000381469727,20.809999465942383,3005900.0,20.350879669189453
2019-08-14,20.549999237060547,19.829999923706055,20.479999542236328,19.8799991607666,3241500.0,19.441396713256836
2019-08-15,19.8799991607666,19.559999465942383,19.84000015258789,19.56999969482422,3108500.0,19.138235092163086
2019-08-16,20.15999984741211,19.639999389648438,19.709999084472656,20.100000381469727,3717400.0,19.65654182434082
2019-08-19,20.549999237060547,20.270000457763672,20.360000610351562,20.479999542236328,2754100.0,20.028160095214844
2019-08-20,20.510000228881836,20.239999771118164,20.40999984741211,20.34000015258789,3516900.0,19.89124870300293
2019-08-21,20.610000610351562,20.3799991607666,20.43000030517578,20.56999969482422,2657000.0,20.116172790527344
2019-08-22,20.700000762939453,20.360000610351562,20.6299991607666,20.3700008392334,2405600.0,19.92058753967285
2019-08-23,20.420000076293945,19.81999969482422,20.260000228881836,19.860000610351562,3606700.0,19.421838760375977
2019-08-26,20.149999618530273,19.790000915527344,20.059999465942383,19.969999313354492,1770500.0,19.529409408569336
2019-08-27,20.110000610351562,19.729999542236328,20.110000610351562,19.899999618530273,2334900.0,19.460956573486328
2019-08-28,20.110000610351562,19.709999084472656,19.81999969482422,19.90999984741211,2421400.0,19.470735549926758
2019-08-29,20.200000762939453,19.989999771118164,20.1200008392334,20.0,3472400.0,19.558748245239258
2019-08-30,20.110000610351562,19.809999465942383,19.989999771118164,19.8799991607666,4206000.0,19.672548294067383
2019-09-03,20.0,19.610000610351562,19.719999313354492,19.93000030517578,2802400.0,19.722026824951172
2019-09-04,20.209999084472656,19.920000076293945,20.139999389648438,20.139999389648438,3692000.0,19.929834365844727
2019-09-05,20.6200008392334,20.190000534057617,20.299999237060547,20.440000534057617,2957200.0,20.22670555114746
2019-09-06,20.8700008392334,20.489999771118164,20.510000228881836,20.729999542236328,2832700.0,20.51367950439453
2019-09-09,21.209999084472656,20.809999465942383,20.8700008392334,21.06999969482422,2677100.0,20.850130081176758
2019-09-10,21.770000457763672,20.989999771118164,21.020000457763672,21.6299991607666,3819500.0,21.404287338256836
2019-09-11,21.84000015258789,20.8700008392334,21.510000228881836,21.280000686645508,5132700.0,21.057939529418945
2019-09-12,21.260000228881836,20.90999984741211,21.209999084472656,21.110000610351562,3197200.0,20.88971519470215
2019-09-13,21.40999984741211,20.959999084472656,21.239999771118164,21.190000534057617,2980000.0,20.96887969970703
2019-09-16,21.40999984741211,21.020000457763672,21.100000381469727,21.40999984741211,2213300.0,21.186582565307617
2019-09-17,21.34000015258789,21.030000686645508,21.299999237060547,21.280000686645508,3080300.0,21.057939529418945
2019-09-18,21.43000030517578,21.15999984741211,21.270000457763672,21.43000030517578,2946400.0,21.206375122070312
2019-09-19,21.540000915527344,21.25,21.43000030517578,21.31999969482422,3171500.0,21.097522735595703
2019-09-20,21.420000076293945,21.079999923706055,21.3700008392334,21.15999984741211,4211300.0,20.939191818237305
2019-09-23,21.25,21.010000228881836,21.1200008392334,21.219999313354492,1776300.0,20.998565673828125
2019-09-24,21.489999771118164,21.149999618530273,21.229999542236328,21.299999237060547,4911900.0,21.077730178833008
2019-09-25,21.34000015258789,20.84000015258789,21.299999237060547,21.0,2850700.0,20.780860900878906
2019-09-26,21.06999969482422,20.829999923706055,20.979999542236328,20.920000076293945,2441600.0,20.701696395874023
2019-09-27,21.40999984741211,20.959999084472656,20.989999771118164,21.40999984741211,4105500.0,21.186582565307617
2019-09-30,21.729999542236328,21.43000030517578,21.489999771118164,21.559999465942383,3351800.0,21.335018157958984
2019-10-01,21.84000015258789,21.280000686645508,21.700000762939453,21.280000686645508,2679600.0,21.057939529418945
2019-10-02,21.139999389648438,20.520000457763672,21.1299991607666,20.520000457763672,3361100.0,20.305870056152344
2019-10-03,20.549999237060547,20.139999389648438,20.520000457763672,20.5,1927000.0,20.28607940673828
2019-10-04,20.850000381469727,20.530000686645508,20.579999923706055,20.850000381469727,2387700.0,20.632427215576172
2019-10-07,21.209999084472656,20.639999389648438,20.729999542236328,21.110000610351562,6608300.0,20.88971519470215
2019-10-08,20.90999984741211,20.25,20.889999389648438,20.270000457763672,7808700.0,20.05847930908203
2019-10-09,20.31999969482422,19.8700008392334,20.31999969482422,20.100000381469727,4614000.0,19.8902530670166
2019-10-10,20.520000457763672,19.709999084472656,20.06999969482422,19.829999923706055,6009000.0,19.623069763183594
2019-10-11,20.420000076293945,19.969999313354492,20.030000686645508,20.079999923706055,3826400.0,19.87046241760254
2019-10-14,20.559999465942383,19.920000076293945,20.0,20.34000015258789,4483900.0,20.127748489379883
2019-10-15,20.700000762939453,20.219999313354492,20.31999969482422,20.68000030517578,2190900.0,20.464200973510742
2019-10-16,20.860000610351562,20.510000228881836,20.610000610351562,20.799999237060547,3894900.0,20.582948684692383
2019-10-17,20.950000762939453,20.579999923706055,20.950000762939453,20.770000457763672,3070000.0,20.55326271057129
2019-10-18,20.729999542236328,20.56999969482422,20.690000534057617,20.649999618530273,2102000.0,20.434513092041016
2019-10-21,20.850000381469727,20.56999969482422,20.780000686645508,20.799999237060547,2874700.0,20.582948684692383
