Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,14.279999732971191,13.970000267028809,14.069999694824219,13.989999771118164,18697800.0,13.711223602294922
2019-06-11,14.619999885559082,14.119999885559082,14.170000076293945,14.470000267028809,19846500.0,14.181658744812012
2019-06-12,14.529999732971191,14.180000305175781,14.420000076293945,14.239999771118164,11328300.0,13.956241607666016
2019-06-13,14.59000015258789,14.3100004196167,14.3100004196167,14.489999771118164,8375300.0,14.20125961303711
2019-06-14,14.640000343322754,14.279999732971191,14.510000228881836,14.59000015258789,8641100.0,14.299266815185547
2019-06-17,14.680000305175781,14.3100004196167,14.59000015258789,14.34000015258789,6571700.0,14.054248809814453
2019-06-18,14.880000114440918,14.239999771118164,14.300000190734863,14.869999885559082,12792900.0,14.573687553405762
2019-06-19,15.119999885559082,14.510000228881836,14.960000038146973,14.569999694824219,12878900.0,14.279664993286133
2019-06-20,14.649999618530273,14.199999809265137,14.630000114440918,14.600000381469727,12600000.0,14.30906867980957
2019-06-21,14.850000381469727,14.550000190734863,14.550000190734863,14.630000114440918,14843000.0,14.338469505310059
2019-06-24,14.789999961853027,14.489999771118164,14.59000015258789,14.510000228881836,7547500.0,14.220861434936523
2019-06-25,14.539999961853027,14.260000228881836,14.539999961853027,14.390000343322754,13636200.0,14.103252410888672
2019-06-26,14.630000114440918,14.40999984741211,14.460000038146973,14.430000305175781,10209900.0,14.142455101013184
2019-06-27,14.65999984741211,14.489999771118164,14.5,14.579999923706055,6418100.0,14.28946590423584
2019-06-28,15.0,14.529999732971191,14.850000381469727,14.9399995803833,14479600.0,14.642292022705078
2019-07-01,15.260000228881836,14.949999809265137,15.029999732971191,15.069999694824219,10055500.0,14.769701957702637
2019-07-02,15.220000267028809,14.760000228881836,15.0600004196167,14.859999656677246,13826000.0,14.563885688781738
2019-07-03,15.079999923706055,14.859999656677246,14.9399995803833,15.069999694824219,4881100.0,14.769701957702637
2019-07-05,15.449999809265137,15.170000076293945,15.210000038146973,15.210000038146973,6919800.0,14.906912803649902
2019-07-08,15.229999542236328,15.039999961853027,15.069999694824219,15.130000114440918,7110700.0,14.828506469726562
2019-07-09,15.34000015258789,14.970000267028809,15.020000457763672,15.3100004196167,8772800.0,15.00492000579834
2019-07-10,15.329999923706055,15.020000457763672,15.3100004196167,15.0600004196167,9594900.0,14.75990104675293
2019-07-11,15.279999732971191,14.949999809265137,15.039999961853027,15.229999542236328,11462000.0,14.926513671875
2019-07-12,15.289999961853027,15.079999923706055,15.239999771118164,15.220000267028809,8218200.0,14.916712760925293
2019-07-15,15.279999732971191,14.920000076293945,15.279999732971191,14.979999542236328,7089700.0,14.681495666503906
2019-07-16,15.09000015258789,14.850000381469727,15.010000228881836,14.9399995803833,9638300.0,14.642292022705078
2019-07-17,14.90999984741211,14.680000305175781,14.859999656677246,14.710000038146973,13526600.0,14.416875839233398
2019-07-18,14.970000267028809,14.65999984741211,14.729999542236328,14.789999961853027,14775600.0,14.495281219482422
2019-07-19,15.390000343322754,14.899999618530273,14.949999809265137,15.130000114440918,20534300.0,14.828506469726562
2019-07-22,15.229999542236328,15.029999732971191,15.15999984741211,15.119999885559082,12781900.0,14.818705558776855
2019-07-23,15.569999694824219,15.069999694824219,15.130000114440918,15.569999694824219,14569400.0,15.259737968444824
2019-07-24,16.020000457763672,15.510000228881836,15.510000228881836,15.949999809265137,10728600.0,15.632165908813477
2019-07-25,16.100000381469727,15.710000038146973,15.920000076293945,15.720000267028809,10658000.0,15.406749725341797
2019-07-26,16.06999969482422,15.699999809265137,15.770000457763672,16.040000915527344,8698200.0,15.72037410736084
2019-07-29,16.139999389648438,15.8100004196167,16.0,15.8100004196167,9066700.0,15.494956970214844
2019-07-30,16.06999969482422,15.640000343322754,15.640000343322754,16.049999237060547,9996100.0,15.730173110961914
2019-07-31,16.1299991607666,15.890000343322754,15.989999771118164,15.930000305175781,24490700.0,15.612565040588379
2019-08-01,15.970000267028809,15.15999984741211,15.869999885559082,15.229999542236328,21792800.0,14.926513671875
2019-08-02,15.380000114440918,14.979999542236328,15.220000267028809,15.329999923706055,18300400.0,15.024520874023438
2019-08-05,15.010000228881836,14.40999984741211,14.9399995803833,14.5600004196167,15374500.0,14.269865036010742
2019-08-06,14.779999732971191,14.390000343322754,14.699999809265137,14.75,9397600.0,14.45607852935791
2019-08-07,14.5600004196167,14.130000114440918,14.3100004196167,14.479999542236328,12902400.0,14.191457748413086
2019-08-08,14.789999961853027,14.550000190734863,14.65999984741211,14.720000267028809,10346000.0,14.426676750183105
2019-08-09,14.760000228881836,14.489999771118164,14.649999618530273,14.670000076293945,10523200.0,14.377673149108887
2019-08-12,14.510000228881836,14.270000457763672,14.460000038146973,14.300000190734863,9199400.0,14.015045166015625
2019-08-13,14.600000381469727,14.09000015258789,14.220000267028809,14.270000457763672,15424800.0,13.985644340515137
2019-08-14,13.890000343322754,13.520000457763672,13.890000343322754,13.65999984741211,15820300.0,13.387799263000488
2019-08-15,13.800000190734863,13.5,13.720000267028809,13.569999694824219,14858700.0,13.299592018127441
2019-08-16,14.100000381469727,13.710000038146973,13.710000038146973,14.09000015258789,10048800.0,13.80923080444336
2019-08-19,14.399999618530273,14.220000267028809,14.359999656677246,14.260000228881836,10728500.0,13.97584342956543
2019-08-20,14.180000305175781,13.9399995803833,14.149999618530273,14.0,9089700.0,13.721023559570312
2019-08-21,14.210000038146973,14.010000228881836,14.180000305175781,14.130000114440918,9295500.0,13.848433494567871
2019-08-22,14.359999656677246,14.170000076293945,14.25,14.25,7886700.0,13.966041564941406
2019-08-23,14.369999885559082,13.729999542236328,14.130000114440918,13.789999961853027,12282300.0,13.51520824432373
2019-08-26,14.039999961853027,13.8100004196167,13.930000305175781,14.029999732971191,9585200.0,13.750425338745117
2019-08-27,14.140000343322754,13.75,14.100000381469727,13.850000381469727,9413600.0,13.574012756347656
2019-08-28,14.199999809265137,13.75,13.75,14.100000381469727,8031900.0,13.81903076171875
2019-08-29,14.569999694824219,14.25,14.260000228881836,14.470000267028809,11275200.0,14.181658744812012
2019-08-30,14.800000190734863,14.550000190734863,14.59000015258789,14.619999885559082,10389800.0,14.328669548034668
2019-09-03,14.489999771118164,14.130000114440918,14.489999771118164,14.260000228881836,11341900.0,13.97584342956543
2019-09-04,14.5,14.34000015258789,14.460000038146973,14.4399995803833,8039500.0,14.15225601196289
2019-09-05,14.960000038146973,14.569999694824219,14.600000381469727,14.8100004196167,10269400.0,14.672377586364746
2019-09-06,14.989999771118164,14.770000457763672,14.779999732971191,14.850000381469727,8471500.0,14.712006568908691
2019-09-09,15.609999656677246,14.970000267028809,15.0,15.449999809265137,15609900.0,15.306429862976074
2019-09-10,16.059999465942383,15.510000228881836,15.539999961853027,16.010000228881836,16533900.0,15.861227035522461
2019-09-11,16.31999969482422,15.739999771118164,16.020000457763672,16.239999771118164,14678700.0,16.089088439941406
2019-09-12,16.399999618530273,15.8100004196167,16.030000686645508,16.25,11308900.0,16.098997116088867
2019-09-13,16.68000030517578,16.299999237060547,16.5,16.350000381469727,9920900.0,16.19806671142578
2019-09-16,16.469999313354492,16.110000610351562,16.110000610351562,16.440000534057617,7587600.0,16.2872314453125
2019-09-17,16.329999923706055,16.0,16.280000686645508,16.260000228881836,8389200.0,16.108903884887695
2019-09-18,16.450000762939453,16.030000686645508,16.110000610351562,16.350000381469727,12906000.0,16.19806671142578
2019-09-19,16.389999389648438,16.110000610351562,16.299999237060547,16.1200008392334,8220600.0,15.970205307006836
2019-09-20,16.239999771118164,15.9399995803833,16.170000076293945,15.960000038146973,14487000.0,15.811691284179688
2019-09-23,16.149999618530273,15.770000457763672,15.789999961853027,16.049999237060547,6054900.0,15.900854110717773
2019-09-24,16.079999923706055,15.739999771118164,16.020000457763672,15.850000381469727,8465500.0,15.702713966369629
2019-09-25,16.1299991607666,15.850000381469727,15.90999984741211,16.040000915527344,5653000.0,15.890948295593262
2019-09-26,16.059999465942383,15.869999885559082,15.989999771118164,15.890000343322754,6678000.0,15.742341995239258
2019-09-27,16.290000915527344,15.859999656677246,16.020000457763672,15.960000038146973,7700700.0,15.811691284179688
2019-09-30,16.049999237060547,15.8100004196167,15.979999542236328,15.819999694824219,7161900.0,15.672991752624512
2019-10-01,16.079999923706055,15.329999923706055,15.949999809265137,15.430000305175781,11021400.0,15.286616325378418
2019-10-02,15.390000343322754,15.069999694824219,15.279999732971191,15.15999984741211,8322800.0,15.019124984741211
2019-10-03,15.239999771118164,14.770000457763672,15.079999923706055,15.229999542236328,11667000.0,15.08847427368164
2019-10-04,15.40999984741211,15.100000381469727,15.239999771118164,15.390000343322754,9279700.0,15.246988296508789
2019-10-07,15.59000015258789,15.3100004196167,15.390000343322754,15.380000114440918,6924500.0,15.237080574035645
2019-10-08,15.130000114440918,14.880000114440918,15.069999694824219,14.890000343322754,10580000.0,14.75163459777832
2019-10-09,15.039999961853027,14.8100004196167,15.029999732971191,14.90999984741211,10402800.0,14.771448135375977
2019-10-10,15.220000267028809,14.989999771118164,15.029999732971191,15.109999656677246,10244000.0,14.969589233398438
2019-10-11,15.649999618530273,15.40999984741211,15.489999771118164,15.430000305175781,9809600.0,15.286616325378418
2019-10-14,15.449999809265137,15.239999771118164,15.289999961853027,15.390000343322754,6940100.0,15.246988296508789
2019-10-15,15.729999542236328,15.359999656677246,15.460000038146973,15.609999656677246,8491300.0,15.464942932128906
2019-10-16,15.789999961853027,15.489999771118164,15.680000305175781,15.529999732971191,7695000.0,15.385686874389648
2019-10-17,15.6899995803833,15.449999809265137,15.670000076293945,15.539999961853027,7941700.0,15.395593643188477
2019-10-18,15.850000381469727,15.489999771118164,15.539999961853027,15.770000457763672,14813500.0,15.623456954956055
2019-10-21,16.1299991607666,15.949999809265137,15.949999809265137,16.06999969482422,8952200.0,15.920668601989746
2019-10-22,16.479999542236328,15.359999656677246,15.789999961853027,16.219999313354492,18679000.0,16.06927490234375
2019-10-23,16.350000381469727,16.079999923706055,16.190000534057617,16.280000686645508,7876300.0,16.12871742248535
2019-10-24,16.350000381469727,16.06999969482422,16.290000915527344,16.18000030517578,6594900.0,16.029647827148438
2019-10-25,16.420000076293945,16.1200008392334,16.1299991607666,16.399999618530273,6814900.0,16.247602462768555
2019-10-28,16.75,16.389999389648438,16.540000915527344,16.520000457763672,9964300.0,16.366487503051758
2019-10-29,16.600000381469727,16.399999618530273,16.40999984741211,16.469999313354492,8535800.0,16.316951751708984
2019-10-30,16.43000030517578,16.149999618530273,16.43000030517578,16.270000457763672,7243400.0,16.118810653686523
2019-10-31,16.270000457763672,15.829999923706055,16.1299991607666,16.100000381469727,8206100.0,15.950390815734863
2019-11-01,16.549999237060547,16.200000762939453,16.309999465942383,16.549999237060547,8110600.0,16.396207809448242
2019-11-04,17.0,16.65999984741211,16.65999984741211,16.989999771118164,10327100.0,16.83211898803711
2019-11-05,17.350000381469727,17.030000686645508,17.030000686645508,17.200000762939453,8383600.0,17.04016876220703
2019-11-06,17.200000762939453,16.90999984741211,17.049999237060547,17.059999465942383,7188100.0,16.90146827697754
2019-11-07,17.309999465942383,16.889999389648438,17.25,16.90999984741211,14247800.0,16.75286293029785
2019-11-08,16.950000762939453,16.770000457763672,16.889999389648438,16.8799991607666,6690700.0,16.723140716552734
2019-11-11,16.84000015258789,16.65999984741211,16.65999984741211,16.770000457763672,7260500.0,16.614164352416992
2019-11-12,16.8700008392334,16.56999969482422,16.68000030517578,16.690000534057617,10035500.0,16.534908294677734
2019-11-13,16.530000686645508,16.299999237060547,16.450000762939453,16.40999984741211,7586000.0,16.257509231567383
2019-11-14,16.469999313354492,16.260000228881836,16.350000381469727,16.440000534057617,8075300.0,16.2872314453125
2019-11-15,16.639999389648438,16.479999542236328,16.530000686645508,16.520000457763672,8153100.0,16.366487503051758
2019-11-18,16.579999923706055,16.399999618530273,16.5,16.579999923706055,9655100.0,16.42593002319336
2019-11-19,16.700000762939453,16.450000762939453,16.639999389648438,16.520000457763672,5927000.0,16.366487503051758
2019-11-20,16.56999969482422,16.260000228881836,16.450000762939453,16.40999984741211,7018500.0,16.257509231567383
2019-11-21,16.549999237060547,16.290000915527344,16.510000228881836,16.489999771118164,6462800.0,16.33676528930664
2019-11-22,16.799999237060547,16.540000915527344,16.579999923706055,16.670000076293945,5918400.0,16.515092849731445
2019-11-25,16.84000015258789,16.6299991607666,16.700000762939453,16.84000015258789,7250700.0,16.683513641357422
2019-11-26,16.809999465942383,16.59000015258789,16.75,16.59000015258789,8049800.0,16.435836791992188
2019-11-27,16.790000915527344,16.639999389648438,16.700000762939453,16.739999771118164,5238300.0,16.584442138671875
2019-11-29,16.790000915527344,16.6299991607666,16.760000228881836,16.639999389648438,3348200.0,16.485370635986328
2019-12-02,16.829999923706055,16.56999969482422,16.709999084472656,16.610000610351562,7290700.0,16.455652236938477
2019-12-03,16.469999313354492,16.100000381469727,16.329999923706055,16.420000076293945,9932300.0,16.26741600036621
2019-12-04,16.780000686645508,16.450000762939453,16.510000228881836,16.68000030517578,9094700.0,16.525001525878906
2019-12-05,16.739999771118164,16.579999923706055,16.6299991607666,16.68000030517578,11004900.0,16.68000030517578
2019-12-06,17.079999923706055,16.889999389648438,16.93000030517578,17.040000915527344,9920000.0,17.040000915527344
2019-12-09,17.149999618530273,16.950000762939453,16.979999542236328,17.06999969482422,8621800.0,17.06999969482422
2019-12-10,17.170000076293945,16.959999084472656,17.040000915527344,17.0,9382000.0,17.0
2019-12-11,17.1200008392334,16.84000015258789,16.969999313354492,16.84000015258789,8461300.0,16.84000015258789
2019-12-12,17.450000762939453,16.850000381469727,16.8700008392334,17.420000076293945,10356800.0,17.420000076293945
2019-12-13,17.489999771118164,17.049999237060547,17.3799991607666,17.170000076293945,8754400.0,17.170000076293945
2019-12-16,17.540000915527344,17.219999313354492,17.440000534057617,17.239999771118164,9052200.0,17.239999771118164
2019-12-17,17.43000030517578,17.200000762939453,17.280000686645508,17.43000030517578,9671600.0,17.43000030517578
2019-12-18,17.520000457763672,17.309999465942383,17.5,17.329999923706055,10374500.0,17.329999923706055
2019-12-19,17.389999389648438,17.190000534057617,17.329999923706055,17.299999237060547,7615400.0,17.299999237060547
2019-12-20,17.450000762939453,17.200000762939453,17.389999389648438,17.25,17360800.0,17.25
2019-12-23,17.280000686645508,17.110000610351562,17.270000457763672,17.170000076293945,7879600.0,17.170000076293945
2019-12-24,17.219999313354492,17.110000610351562,17.190000534057617,17.200000762939453,3147700.0,17.200000762939453
2019-12-26,17.280000686645508,17.15999984741211,17.229999542236328,17.260000228881836,4234100.0,17.260000228881836
2019-12-27,17.329999923706055,17.09000015258789,17.329999923706055,17.15999984741211,6065200.0,17.15999984741211
2019-12-30,17.299999237060547,17.09000015258789,17.270000457763672,17.1200008392334,5555800.0,17.1200008392334
2019-12-31,17.219999313354492,17.059999465942383,17.139999389648438,17.15999984741211,6545100.0,17.15999984741211
2020-01-02,17.299999237060547,17.010000228881836,17.260000228881836,17.09000015258789,8972200.0,17.09000015258789
