Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,45.25,43.189998626708984,45.16999816894531,43.70000076293945,4589100.0,42.15939712524414
2019-06-11,44.540000915527344,43.63999938964844,44.22999954223633,43.959999084472656,2841000.0,42.41023254394531
2019-06-12,44.150001525878906,43.33000183105469,44.06999969482422,43.52000045776367,2730800.0,41.98574447631836
2019-06-13,44.209999084472656,43.59000015258789,43.88999938964844,43.91999816894531,3533900.0,42.37164306640625
2019-06-14,43.869998931884766,42.650001525878906,43.70000076293945,42.9900016784668,3801800.0,41.474430084228516
2019-06-17,43.040000915527344,42.220001220703125,42.84000015258789,42.470001220703125,4367200.0,40.97276306152344
2019-06-18,43.45000076293945,42.52000045776367,42.70000076293945,42.68000030517578,4169600.0,41.175357818603516
2019-06-19,43.400001525878906,42.79999923706055,42.970001220703125,42.959999084472656,3205000.0,41.44548797607422
2019-06-20,44.08000183105469,43.290000915527344,43.58000183105469,43.56999969482422,2301300.0,42.03398132324219
2019-06-21,43.84000015258789,43.16999816894531,43.58000183105469,43.61000061035156,3971400.0,42.07257080078125
2019-06-24,42.810001373291016,42.18000030517578,42.720001220703125,42.33000183105469,3204300.0,40.83769989013672
2019-06-25,42.95000076293945,41.79999923706055,42.22999954223633,42.65999984741211,3225500.0,41.156063079833984
2019-06-26,43.04999923706055,42.5,42.869998931884766,42.540000915527344,2916500.0,41.0402946472168
2019-06-27,43.06999969482422,42.599998474121094,42.68000030517578,42.91999816894531,1758400.0,41.40689468383789
2019-06-28,43.630001068115234,42.91999816894531,43.0,43.31999969482422,4751100.0,41.79279708862305
2019-07-01,44.06999969482422,43.209999084472656,43.79999923706055,43.75,3360400.0,42.207637786865234
2019-07-02,43.869998931884766,43.25,43.720001220703125,43.77000045776367,2597400.0,42.226932525634766
2019-07-03,44.16999816894531,43.400001525878906,43.400001525878906,44.11000061035156,1661200.0,42.5549430847168
2019-07-05,44.06999969482422,43.47999954223633,43.790000915527344,43.869998931884766,2316600.0,42.32341003417969
2019-07-08,44.209999084472656,43.09000015258789,43.58000183105469,43.310001373291016,3415500.0,41.78314971923828
2019-07-09,43.380001068115234,42.95000076293945,43.099998474121094,43.220001220703125,2894100.0,41.696319580078125
2019-07-10,43.779998779296875,43.099998474121094,43.459999084472656,43.150001525878906,2117200.0,41.62879180908203
2019-07-11,43.09000015258789,42.18000030517578,42.91999816894531,42.54999923706055,3217200.0,41.0499382019043
2019-07-12,42.90999984741211,42.279998779296875,42.56999969482422,42.77000045776367,2377800.0,41.26218032836914
2019-07-15,42.439998626708984,41.84000015258789,41.97999954223633,41.97999954223633,4200800.0,40.50003433227539
2019-07-16,43.43000030517578,42.209999084472656,42.349998474121094,42.599998474121094,3564100.0,41.098175048828125
2019-07-17,42.65999984741211,41.959999084472656,42.540000915527344,42.2599983215332,3186700.0,40.770164489746094
2019-07-18,42.56999969482422,41.900001525878906,42.0099983215332,42.5,2788200.0,41.001705169677734
2019-07-19,43.459999084472656,42.369998931884766,42.63999938964844,43.2400016784668,3358100.0,41.715614318847656
2019-07-22,43.56999969482422,42.5099983215332,43.40999984741211,42.7400016784668,2375300.0,41.233245849609375
2019-07-23,43.790000915527344,43.0099983215332,43.060001373291016,43.529998779296875,3029500.0,41.99538803100586
2019-07-24,44.709999084472656,43.400001525878906,43.4900016784668,44.119998931884766,4436200.0,42.56459045410156
2019-07-25,46.16999816894531,44.18000030517578,44.20000076293945,45.9900016784668,6010700.0,44.36866760253906
2019-07-26,45.91999816894531,44.790000915527344,45.900001525878906,45.29999923706055,3677000.0,43.70299530029297
2019-07-29,45.529998779296875,44.849998474121094,45.29999923706055,45.029998779296875,2188000.0,43.442508697509766
2019-07-30,45.15999984741211,44.290000915527344,44.79999923706055,45.060001373291016,1843700.0,43.47145462036133
2019-07-31,45.0099983215332,43.5099983215332,44.9900016784668,43.90999984741211,2831600.0,42.36199951171875
2019-08-01,44.11000061035156,42.29999923706055,44.06999969482422,42.720001220703125,3440900.0,41.21394729614258
2019-08-02,42.709999084472656,41.56999969482422,42.4900016784668,42.13999938964844,3890100.0,40.65439224243164
2019-08-05,41.75,39.900001525878906,41.540000915527344,40.20000076293945,5678100.0,38.78278732299805
2019-08-06,40.75,39.70000076293945,40.560001373291016,39.970001220703125,4965900.0,38.56089782714844
2019-08-07,40.220001220703125,39.130001068115234,39.5,40.18000030517578,3564200.0,38.763492584228516
2019-08-08,41.06999969482422,40.220001220703125,40.31999969482422,40.95000076293945,2732300.0,39.50634765625
2019-08-09,40.84000015258789,39.61000061035156,40.81999969482422,39.849998474121094,3593700.0,38.445125579833984
2019-08-12,39.84000015258789,38.5099983215332,39.63999938964844,38.540000915527344,2923900.0,37.18130874633789
2019-08-13,40.5099983215332,38.220001220703125,38.41999816894531,40.04999923706055,4101600.0,38.6380729675293
2019-08-14,39.349998474121094,38.31999969482422,39.0,38.650001525878906,4743300.0,37.758827209472656
2019-08-15,39.18000030517578,38.130001068115234,38.869998931884766,38.630001068115234,3587800.0,37.739288330078125
2019-08-16,39.41999816894531,38.43000030517578,38.970001220703125,38.9900016784668,2600500.0,38.09098815917969
2019-08-19,39.52000045776367,39.08000183105469,39.43000030517578,39.31999969482422,2961600.0,38.41337966918945
2019-08-20,39.349998474121094,38.630001068115234,39.25,38.66999816894531,1965000.0,37.77836608886719
2019-08-21,39.22999954223633,38.91999816894531,38.970001220703125,39.02000045776367,2899900.0,38.120296478271484
2019-08-22,39.349998474121094,38.61000061035156,39.16999816894531,38.86000061035156,1515300.0,37.963985443115234
2019-08-23,38.79999923706055,37.25,38.75,37.43000030517578,3892400.0,36.56695556640625
2019-08-26,38.13999938964844,37.43000030517578,37.72999954223633,37.7599983215332,2331900.0,36.889347076416016
2019-08-27,38.060001373291016,36.56999969482422,37.849998474121094,36.7400016784668,4024500.0,35.89286804199219
2019-08-28,37.72999954223633,36.45000076293945,36.56999969482422,37.38999938964844,2118700.0,36.52787780761719
2019-08-29,38.630001068115234,37.79999923706055,37.83000183105469,38.619998931884766,2900500.0,37.729515075683594
2019-08-30,39.380001068115234,38.810001373291016,39.04999923706055,39.099998474121094,3794400.0,38.19845199584961
2019-09-03,38.56999969482422,37.959999084472656,38.5,38.060001373291016,4287800.0,37.182430267333984
2019-09-04,38.900001525878906,38.18000030517578,38.66999816894531,38.65999984741211,2473300.0,37.76859664916992
2019-09-05,39.5099983215332,38.95000076293945,38.95000076293945,39.369998931884766,7163000.0,38.46222686767578
2019-09-06,39.58000183105469,39.15999984741211,39.560001373291016,39.43000030517578,2005800.0,38.520843505859375
2019-09-09,41.04999923706055,39.7599983215332,39.900001525878906,40.15999984741211,5353900.0,39.234012603759766
2019-09-10,41.2400016784668,40.279998779296875,40.290000915527344,41.22999954223633,6039000.0,40.279335021972656
2019-09-11,41.86000061035156,40.619998931884766,41.09000015258789,41.84000015258789,3370600.0,40.875274658203125
2019-09-12,42.68000030517578,41.36000061035156,41.91999816894531,42.33000183105469,4057100.0,41.35397720336914
2019-09-13,43.459999084472656,42.470001220703125,42.560001373291016,42.779998779296875,4369800.0,41.79359817504883
2019-09-16,42.63999938964844,41.91999816894531,42.31999969482422,42.47999954223633,3967700.0,41.500518798828125
2019-09-17,42.08000183105469,40.790000915527344,41.63999938964844,41.77000045776367,3498000.0,40.806888580322266
2019-09-18,41.790000915527344,40.90999984741211,41.689998626708984,41.189998626708984,4240300.0,40.24026107788086
2019-09-19,41.43000030517578,40.650001525878906,41.29999923706055,40.7599983215332,3625300.0,39.82017517089844
2019-09-20,41.4900016784668,40.43000030517578,40.79999923706055,40.70000076293945,4662500.0,39.761558532714844
2019-09-23,41.34000015258789,40.11000061035156,40.2400016784668,41.06999969482422,3525900.0,40.12302780151367
2019-09-24,41.4900016784668,40.38999938964844,41.34000015258789,40.66999816894531,5677300.0,39.73224639892578
2019-09-25,41.47999954223633,40.72999954223633,40.77000045776367,41.36000061035156,2713500.0,40.406341552734375
2019-09-26,41.529998779296875,40.880001068115234,41.40999984741211,41.31999969482422,1406700.0,40.36726379394531
2019-09-27,41.869998931884766,41.29999923706055,41.650001525878906,41.65999984741211,1860900.0,40.69942092895508
2019-09-30,41.970001220703125,41.619998931884766,41.68000030517578,41.81999969482422,2551800.0,40.855735778808594
2019-10-01,42.2400016784668,40.119998931884766,42.06999969482422,40.119998931884766,3494900.0,39.19493103027344
2019-10-02,40.0099983215332,39.189998626708984,40.0099983215332,39.459999084472656,3226200.0,38.55015182495117
2019-10-03,39.66999816894531,38.56999969482422,39.380001068115234,39.31999969482422,3014100.0,38.41337966918945
2019-10-04,39.56999969482422,38.689998626708984,39.310001373291016,39.18000030517578,2394700.0,38.276607513427734
2019-10-07,39.58000183105469,38.970001220703125,39.150001525878906,39.119998931884766,1682700.0,38.217987060546875
2019-10-08,38.79999923706055,38.33000183105469,38.599998474121094,38.43000030517578,2508700.0,37.54389953613281
2019-10-09,39.52000045776367,38.7400016784668,38.95000076293945,39.310001373291016,2928100.0,38.40361022949219
2019-10-10,40.40999984741211,39.25,39.25,40.22999954223633,3378700.0,39.302398681640625
2019-10-11,42.060001373291016,41.0,41.0,41.560001373291016,3788300.0,40.60173034667969
2019-10-14,41.40999984741211,40.81999969482422,41.40999984741211,41.130001068115234,1949700.0,40.181644439697266
2019-10-15,41.63999938964844,41.029998779296875,41.150001525878906,41.41999816894531,1820900.0,40.46495819091797
2019-10-16,42.5099983215332,41.349998474121094,41.4900016784668,41.88999938964844,4348800.0,40.92411804199219
2019-10-17,42.040000915527344,41.38999938964844,41.93000030517578,41.869998931884766,2041700.0,40.904579162597656
2019-10-18,42.5099983215332,41.75,41.7599983215332,42.2599983215332,2517500.0,41.285587310791016
2019-10-21,43.11000061035156,42.25,42.65999984741211,42.279998779296875,2472600.0,41.30513000488281
2019-10-22,43.099998474121094,42.029998779296875,42.33000183105469,42.86000061035156,1531200.0,41.87175369262695
2019-10-23,43.54999923706055,42.599998474121094,42.75,43.38999938964844,2996300.0,42.38953399658203
2019-10-24,43.5,41.849998474121094,43.2599983215332,42.189998626708984,2544100.0,41.217201232910156
2019-10-25,43.209999084472656,42.11000061035156,42.29999923706055,43.0,2355600.0,42.00852584838867
2019-10-28,43.619998931884766,43.13999938964844,43.25,43.20000076293945,1807100.0,42.203914642333984
2019-10-29,42.9900016784668,42.2400016784668,42.7599983215332,42.689998626708984,2588400.0,41.70567321777344
2019-10-30,42.7599983215332,41.970001220703125,42.65999984741211,42.650001525878906,2847200.0,41.666595458984375
2019-10-31,44.279998779296875,42.650001525878906,43.20000076293945,43.68000030517578,4716400.0,42.672847747802734
2019-11-01,44.06999969482422,43.56999969482422,43.9900016784668,43.959999084472656,2493500.0,42.94639205932617
2019-11-04,44.72999954223633,43.72999954223633,43.959999084472656,44.560001373291016,2959200.0,43.53255844116211
2019-11-05,45.34000015258789,44.5,44.5,45.2400016784668,2884200.0,44.196876525878906
2019-11-06,45.45000076293945,44.79999923706055,45.27000045776367,45.400001525878906,2485000.0,44.353187561035156
2019-11-07,45.75,45.2400016784668,45.380001068115234,45.45000076293945,2442600.0,44.402034759521484
2019-11-08,46.33000183105469,45.29999923706055,45.5,46.209999084472656,2323900.0,45.14451217651367
2019-11-11,46.16999816894531,45.70000076293945,45.95000076293945,45.95000076293945,1785500.0,44.890506744384766
2019-11-12,46.56999969482422,45.52000045776367,45.75,46.220001220703125,2687900.0,45.1542854309082
2019-11-13,46.2400016784668,45.58000183105469,45.97999954223633,45.849998474121094,2240100.0,44.79281234741211
2019-11-14,45.599998474121094,45.06999969482422,45.13999938964844,45.5099983215332,1706900.0,44.96324157714844
2019-11-15,45.79999923706055,45.349998474121094,45.599998474121094,45.650001525878906,2034300.0,45.1015625
2019-11-18,46.099998474121094,45.220001220703125,45.66999816894531,45.880001068115234,2048000.0,45.32879638671875
2019-11-19,46.13999938964844,45.7599983215332,46.0,45.970001220703125,2586700.0,45.41771697998047
2019-11-20,45.790000915527344,44.79999923706055,45.7599983215332,45.2400016784668,2248300.0,44.69648742675781
2019-11-21,45.47999954223633,44.630001068115234,45.29999923706055,44.689998626708984,2693100.0,44.15309143066406
2019-11-22,45.22999954223633,44.72999954223633,44.86000061035156,45.119998931884766,2132700.0,44.57792663574219
2019-11-25,46.16999816894531,45.119998931884766,45.150001525878906,46.06999969482422,2120100.0,45.51651382446289
2019-11-26,46.2599983215332,45.439998626708984,45.88999938964844,46.22999954223633,2126000.0,45.674591064453125
2019-11-27,46.65999984741211,46.08000183105469,46.310001373291016,46.439998626708984,1822200.0,45.8820686340332
2019-11-29,46.45000076293945,45.939998626708984,46.45000076293945,46.34000015258789,1143500.0,45.78327178955078
2019-12-02,47.220001220703125,46.209999084472656,46.68000030517578,46.2400016784668,2807300.0,45.684471130371094
2019-12-03,46.099998474121094,45.13999938964844,45.709999084472656,46.08000183105469,2684400.0,45.52639389038086
2019-12-04,46.790000915527344,45.900001525878906,46.349998474121094,45.959999084472656,2540100.0,45.407833099365234
2019-12-05,46.599998474121094,45.900001525878906,46.209999084472656,46.52000045776367,1837200.0,45.96110916137695
2019-12-06,47.459999084472656,46.959999084472656,47.0,47.2599983215332,2548900.0,46.69221496582031
2019-12-09,47.63999938964844,47.04999923706055,47.2599983215332,47.41999816894531,3773300.0,46.85029220581055
2019-12-10,46.59000015258789,45.79999923706055,46.16999816894531,46.25,3482300.0,45.69435119628906
2019-12-11,46.54999923706055,46.0099983215332,46.400001525878906,46.18000030517578,3001200.0,45.62519073486328
2019-12-12,46.88999938964844,46.150001525878906,46.369998931884766,46.560001373291016,5105400.0,46.00062942504883
2019-12-13,47.2400016784668,46.36000061035156,46.869998931884766,46.36000061035156,2856900.0,45.80303192138672
2019-12-16,46.91999816894531,46.11000061035156,46.84000015258789,46.20000076293945,4865300.0,45.64495086669922
2019-12-17,46.900001525878906,46.220001220703125,46.25,46.59000015258789,5102900.0,46.03026580810547
2019-12-18,46.619998931884766,46.02000045776367,46.5099983215332,46.290000915527344,4476100.0,45.73387145996094
2019-12-19,46.65999984741211,45.79999923706055,46.619998931884766,45.970001220703125,4022500.0,45.41771697998047
2019-12-20,46.540000915527344,45.970001220703125,46.22999954223633,46.13999938964844,5985900.0,45.585670471191406
2019-12-23,46.27000045776367,45.849998474121094,46.09000015258789,46.27000045776367,2887700.0,45.714111328125
2019-12-24,46.47999954223633,46.0099983215332,46.31999969482422,46.08000183105469,793700.0,45.52639389038086
2019-12-26,46.209999084472656,45.810001373291016,46.18000030517578,46.189998626708984,901300.0,45.63507080078125
