Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,10.680000305175781,10.289999961853027,10.539999961853027,10.329999923706055,11059200.0,9.932947158813477
2019-06-11,10.869999885559082,10.350000381469727,10.390000343322754,10.670000076293945,12742100.0,10.259879112243652
2019-06-12,10.84000015258789,10.520000457763672,10.619999885559082,10.770000457763672,12741900.0,10.356036186218262
2019-06-13,11.15999984741211,10.770000457763672,10.819999694824219,11.149999618530273,14498200.0,10.721428871154785
2019-06-14,11.199999809265137,10.970000267028809,11.15999984741211,11.100000381469727,9681500.0,10.673351287841797
2019-06-17,11.390000343322754,11.100000381469727,11.149999618530273,11.260000228881836,14432600.0,10.827200889587402
2019-06-18,11.449999809265137,11.260000228881836,11.260000228881836,11.449999809265137,12370400.0,11.00989818572998
2019-06-19,11.569999694824219,11.279999732971191,11.449999809265137,11.329999923706055,11484000.0,10.894510269165039
2019-06-20,11.529999732971191,11.279999732971191,11.4399995803833,11.350000381469727,9432800.0,10.913743019104004
2019-06-21,11.40999984741211,11.25,11.350000381469727,11.34000015258789,29562200.0,10.904126167297363
2019-06-24,11.380000114440918,11.079999923706055,11.380000114440918,11.119999885559082,15178300.0,10.692583084106445
2019-06-25,11.09000015258789,10.670000076293945,11.0600004196167,10.75,16681800.0,10.336804389953613
2019-06-26,10.9399995803833,10.779999732971191,10.8100004196167,10.90999984741211,8665900.0,10.490653991699219
2019-06-27,11.739999771118164,11.09000015258789,11.140000343322754,11.640000343322754,14638400.0,11.192595481872559
2019-06-28,11.829999923706055,11.600000381469727,11.699999809265137,11.760000228881836,18675400.0,11.3079833984375
2019-07-01,11.970000267028809,11.649999618530273,11.920000076293945,11.699999809265137,12647200.0,11.250288963317871
2019-07-02,11.84000015258789,11.630000114440918,11.699999809265137,11.640000343322754,9730600.0,11.192595481872559
2019-07-03,11.760000228881836,11.539999961853027,11.699999809265137,11.75,15235900.0,11.298367500305176
2019-07-05,11.859999656677246,11.619999885559082,11.710000038146973,11.770000457763672,5795200.0,11.317599296569824
2019-07-08,11.84000015258789,11.630000114440918,11.770000457763672,11.680000305175781,13604300.0,11.231058120727539
2019-07-09,11.800000190734863,11.609999656677246,11.680000305175781,11.779999732971191,5848700.0,11.327214241027832
2019-07-10,11.989999771118164,11.800000190734863,11.859999656677246,11.930000305175781,8349500.0,11.47144889831543
2019-07-11,12.210000038146973,11.930000305175781,11.9399995803833,12.069999694824219,10760900.0,11.606067657470703
2019-07-12,12.220000267028809,11.970000267028809,12.09000015258789,12.199999809265137,6750700.0,11.731070518493652
