Date,High,Low,Open,Close,Volume,Adj Close
2019-06-10,45.2599983215332,44.5099983215332,44.880001068115234,44.66999816894531,761100.0,44.30009841918945
2019-06-11,45.279998779296875,44.22999954223633,44.93000030517578,44.279998779296875,1564500.0,43.913326263427734
2019-06-12,44.529998779296875,44.119998931884766,44.439998626708984,44.41999816894531,506600.0,44.05216598510742
2019-06-13,44.619998931884766,44.220001220703125,44.47999954223633,44.41999816894531,640400.0,44.05216598510742
2019-06-14,44.47999954223633,43.939998626708984,44.369998931884766,44.31999969482422,718600.0,43.952999114990234
2019-06-17,44.40999984741211,44.04999923706055,44.38999938964844,44.060001373291016,577900.0,43.695152282714844
2019-06-18,44.63999938964844,43.959999084472656,44.22999954223633,44.099998474121094,835600.0,43.73481750488281
2019-06-19,44.209999084472656,43.45000076293945,44.08000183105469,43.77000045776367,983100.0,43.40755081176758
2019-06-20,44.349998474121094,43.349998474121094,44.15999984741211,43.66999816894531,917400.0,43.30837631225586
2019-06-21,42.41999816894531,40.709999084472656,41.63999938964844,41.70000076293945,3962600.0,41.35469436645508
2019-06-24,41.83000183105469,41.119998931884766,41.41999816894531,41.56999969482422,1646400.0,41.225765228271484
2019-06-25,42.2599983215332,41.27000045776367,41.66999816894531,42.09000015258789,1850700.0,41.741458892822266
2019-06-26,42.06999969482422,41.16999816894531,41.9900016784668,41.619998931884766,1201400.0,41.275352478027344
2019-06-27,42.43000030517578,41.779998779296875,41.779998779296875,42.27000045776367,1034900.0,41.91997146606445
2019-06-28,42.959999084472656,42.439998626708984,42.439998626708984,42.779998779296875,2344100.0,42.42574691772461
2019-07-01,43.63999938964844,42.79999923706055,43.25,43.61000061035156,1032100.0,43.248878479003906
2019-07-02,44.27000045776367,43.709999084472656,43.79999923706055,43.97999954223633,1096900.0,43.615814208984375
2019-07-03,44.369998931884766,43.81999969482422,44.08000183105469,44.31999969482422,670400.0,43.952999114990234
2019-07-05,44.349998474121094,43.75,44.08000183105469,44.33000183105469,679400.0,43.962913513183594
2019-07-08,44.56999969482422,43.939998626708984,44.290000915527344,44.0099983215332,883600.0,43.64556121826172
2019-07-09,43.970001220703125,43.13999938964844,43.880001068115234,43.31999969482422,934300.0,42.96127700805664
2019-07-10,43.54999923706055,42.7599983215332,43.400001525878906,42.779998779296875,1033900.0,42.42574691772461
2019-07-11,43.33000183105469,42.599998474121094,42.709999084472656,43.220001220703125,890000.0,42.86210632324219
2019-07-12,43.630001068115234,42.93000030517578,43.27000045776367,43.54999923706055,867300.0,43.18937301635742
2019-07-15,42.939998626708984,42.41999816894531,42.810001373291016,42.63999938964844,1137200.0,42.28690719604492
2019-07-16,43.91999816894531,42.7400016784668,42.77000045776367,43.630001068115234,1233700.0,43.26871109008789
2019-07-17,43.72999954223633,42.939998626708984,43.72999954223633,42.95000076293945,620400.0,42.59434127807617
2019-07-18,43.33000183105469,42.40999984741211,42.75,43.310001373291016,654700.0,42.951358795166016
2019-07-19,43.529998779296875,43.08000183105469,43.43000030517578,43.18000030517578,737000.0,42.82243728637695
2019-07-22,43.310001373291016,42.68000030517578,43.22999954223633,42.70000076293945,832900.0,42.34640884399414
2019-07-23,43.5099983215332,42.83000183105469,42.83000183105469,43.36000061035156,1010800.0,43.000946044921875
2019-07-24,43.970001220703125,43.06999969482422,43.34000015258789,43.86000061035156,747900.0,43.49680709838867
2019-07-25,44.15999984741211,43.58000183105469,43.849998474121094,43.880001068115234,748600.0,43.51664352416992
2019-07-26,44.099998474121094,43.459999084472656,43.81999969482422,44.04999923706055,732000.0,43.68523025512695
2019-07-29,44.189998626708984,43.810001373291016,44.02000045776367,44.02000045776367,985600.0,43.655479431152344
2019-07-30,43.81999969482422,42.150001525878906,43.81999969482422,42.54999923706055,1678800.0,42.19765090942383
2019-07-31,42.56999969482422,41.31999969482422,42.41999816894531,41.790000915527344,1387100.0,41.443946838378906
2019-08-01,41.93000030517578,40.959999084472656,41.72999954223633,41.150001525878906,1432900.0,40.80924606323242
2019-08-02,44.650001525878906,41.939998626708984,42.0,44.33000183105469,3222700.0,43.962913513183594
2019-08-05,44.68000030517578,43.369998931884766,43.77000045776367,43.84000015258789,2217200.0,43.47697067260742
2019-08-06,44.83000183105469,43.52000045776367,44.040000915527344,44.33000183105469,1627300.0,43.962913513183594
2019-08-07,45.220001220703125,43.540000915527344,44.040000915527344,45.11000061035156,1505300.0,44.736454010009766
